TSX:AAV|Advantage Energy Ltd.
TSX:ABX|Barrick Gold Corporation
TSX:AC|Air Canada
TSX:ACO-X|ATCO Ltd.
TSX:ACX|ACT Energy Technologies Ltd.
TSX:ADEN|ADENTRA Inc
TSX:AGF-B|AGF Management Limited
TSX:AI|Atrium Mortgage Investment Corporation
TSX:ALA|AltaGas Ltd.
TSX:ALS|Altius Minerals Corporation
TSX:ANRG|Anaergia Inc.
TSX:APM|Andean Precious Metals Corp.
TSX:APTX|Apotex Health Corp.
TSX:ARE|Aecon Group Inc.
TSX:ARG|Amerigo Resources Ltd.
TSX:ARX|ARC Resources Ltd.
TSX:ATD|Alimentation Couche-Tard Inc.
TSX:ATH|Athabasca Oil Corporation
TSX:ATRL|AtkinsRéalis Group Inc.
TSX:ATZ|Aritzia Inc.
TSX:BBD-B|Bombardier Inc.
TSX:BDGI|Badger Infrastructure Solutions Ltd.
TSX:BDI|Black Diamond Group Limited
TSX:BDT|Bird Construction Inc.
TSX:BIR|Birchcliff Energy Ltd.
TSX:BNT|Brookfield Wealth Solutions Ltd.
TSX:CAS|Cascades Inc.
TSX:CCA|Cogeco Communications Inc.
TSX:CCL-B|CCL Industries Inc.
TSX:CEU|CES Energy Solutions Corp.
TSX:CFW|Calfrac Well Services Ltd.
TSX:CGG|China Gold International Resources Corp. Ltd.
TSX:CIA|Champion Iron Limited
TSX:CJ|Cardinal Energy Ltd.
TSX:CJT|Cargojet Inc.
TSX:CMG|Computer Modelling Group Ltd.
TSX:CPKR|Canada Packers Inc.
TSX:CPX|Capital Power Corporation
TSX:CS|Capstone Copper Corp.
TSX:CSU|Constellation Software Inc.
TSX:CTC-A|Canadian Tire Corporation, Limited
TSX:CU|Canadian Utilities Limited
TSX:DBM|Doman Building Materials Group Ltd.
TSX:DC-A|Dundee Corporation
TSX:DFY|Definity Financial Corporation
TSX:DIV|Diversified Royalty Corp.
TSX:DNG|Dynacor Group Inc.
TSX:DOL|Dollarama Inc.
TSX:DPM|DPM Metals Inc.
TSX:DRX|ADF Group Inc.
TSX:DSV|Discovery Silver Corp.
TSX:EDV|Endeavour Mining plc
TSX:EFN|Element Fleet Management Corp.
TSX:EIF|Exchange Income Corporation
TSX:EMP-A|Empire Company Limited
TSX:ENGH|Enghouse Systems Limited
TSX:EQB|EQB Inc.
TSX:EXE|Extendicare Inc.
TSX:FAR|Foraco International S.A.
TSX:FC|Firm Capital Mortgage Investment Corporation
TSX:FFH|Fairfax Financial Holdings Limited
TSX:FRU|Freehold Royalties Ltd.
TSX:FSZ|Fiera Capital Corporation
TSX:FTG|Firan Technology Group Corporation
TSX:FTT|Finning International Inc.
TSX:GEI|Gibson Energy Inc.
TSX:GGD|GoGold Resources Inc.
TSX:GIB-A|CGI Inc.
TSX:GMIN|G Mining Ventures Corp.
TSX:GRGD|Groupe Dynamite Inc.
TSX:GWO|Great-West Lifeco Inc.
TSX:H|Hydro One Limited
TSX:HAI|Haivision Systems Inc.
TSX:HPS-A|Hammond Power Solutions Inc.
TSX:HWX|Headwater Exploration Inc.
TSX:IAG|iA Financial Corporation Inc.
TSX:IFA|iFabric Corp.
TSX:IFC|Intact Financial Corporation
TSX:IGM|IGM Financial Inc.
TSX:III|Imperial Metals Corporation
TSX:IPCO|International Petroleum Corporation
TSX:IVN|Ivanhoe Mines Ltd.
TSX:JOY|Journey Energy Inc.
TSX:JWEL|Jamieson Wellness Inc.
TSX:KEL|Kelt Exploration Ltd.
TSX:KEY|Keyera Corp.
TSX:KITS|Kits Eyecare Ltd.
TSX:KNT|K92 Mining Inc.
TSX:KXS|Kinaxis Inc.
TSX:L|Loblaw Companies Limited
TSX:LIF|Labrador Iron Ore Royalty Corporation
TSX:LNR|Linamar Corporation
TSX:LUG|Lundin Gold Inc.
TSX:LUN|Lundin Mining Corporation
TSX:MAL|Magellan Aerospace Corporation
TSX:MATR|Mattr Corp.
TSX:MDA|MDA Ltd.
TSX:MDI|Major Drilling Group International Inc.
TSX:MFI|Maple Leaf Foods Inc.
TSX:MKP|MCAN Mortgage Corporation
TSX:MRE|Martinrea International Inc.
TSX:MRU|Metro Inc.
TSX:MSA|Mineros S.A.
TSX:MTL|Mullen Group Ltd.
TSX:MTY|MTY Food Group Inc.
TSX:NA|National Bank of Canada
TSX:NWC|The North West Company Inc.
TSX:ONEX|Onex Corporation
TSX:ORE|Orezone Gold Corporation
TSX:PBH|Premium Brands Holdings Corporation
TSX:PET|Pet Valu Holdings Ltd.
TSX:PEY|Peyto Exploration & Development Corp.
TSX:PHX|PHX Energy Services Corp.
TSX:POU|Paramount Resources Ltd.
TSX:POW|Power Corporation of Canada
TSX:PRL|Propel Holdings Inc.
TSX:PSI|Pason Systems Inc.
TSX:PSK|PrairieSky Royalty Ltd.
TSX:PXT|Parex Resources Inc.
TSX:PZA|Pizza Pizza Royalty Corp.
TSX:QBR-B|Quebecor Inc.
TSX:RBY|Rubellite Energy Inc.
TSX:RCH|Richelieu Hardware Ltd.
TSX:RGSI|Rockpoint Gas Storage Inc.
TSX:RSI|Rogers Sugar Inc.
