AMEX:AMBO|Ambow Education Holding Ltd.
AMEX:APT|Alpha Pro Tech, Ltd.
AMEX:AREN|The Arena Group Holdings, Inc.
AMEX:ASM|Avino Silver & Gold Mines Ltd.
AMEX:AWX|Avalon Holdings Corporation
AMEX:AXIL|AXIL Brands, Inc.
AMEX:BDL|Flanigan's Enterprises, Inc.
AMEX:BHB|Bar Harbor Bankshares
AMEX:BKTI|BK Technologies Corporation
AMEX:BMNR|Bitmine Immersion Technologies, Inc.
AMEX:BRBS|Blue Ridge Bankshares, Inc.
AMEX:BTG|B2Gold Corp.
AMEX:BUDA|Buda Juice, Inc.
AMEX:CEF|Sprott Physical Gold and Silver Trust
AMEX:CET|Central Securities Corporation
AMEX:CIX|CompX International Inc.
AMEX:CKX|CKX Lands, Inc.
AMEX:CLM|Cornerstone Strategic Investment Fund, Inc.
AMEX:CMT|Core Molding Technologies, Inc.
AMEX:COHN|Cohen & Company Inc.
AMEX:DNN|Denison Mines Corp.
AMEX:EQX|Equinox Gold Corp.
AMEX:IE|Ivanhoe Electric Inc.
AMEX:IMO|Imperial Oil Limited
AMEX:NG|NovaGold Resources Inc.
AMEX:NGD|New Gold Inc.
AMEX:ORLA|Orla Mining Ltd.
AMEX:PHYS|Sprott Physical Gold Trust
AMEX:PSLV|Sprott Physical Silver Trust
AMEX:SVM|Silvercorp Metals Inc.
AMEX:TGB|Taseko Mines Limited
AMEX:UEC|Uranium Energy Corp.
AMEX:USAS|Americas Gold and Silver Corporation
AMEX:UUUU|Energy Fuels Inc.
CBOE:CBOE|Cboe Global Markets, Inc.
NASDAQ:AACB|Artius II Acquisition Inc.
NASDAQ:AAL|American Airlines Group Inc.
NASDAQ:AAME|Atlantic American Corporation
NASDAQ:AAMI|Acadian Asset Management Inc.
NASDAQ:AAOI|Applied Optoelectronics, Inc.
NASDAQ:AAON|AAON, Inc.
NASDAQ:AAPL|Apple Inc.
NASDAQ:AAT|American Assets Trust, Inc.
NASDAQ:ABG|Asbury Automotive Group, Inc.
NASDAQ:ABNB|Airbnb, Inc.
NASDAQ:ABR|Arbor Realty Trust, Inc.
NASDAQ:ABUS|Arbutus Biopharma Corporation
NASDAQ:ABVX|ABIVAX Société Anonyme
NASDAQ:ABX|Abacus Global Management, Inc.
NASDAQ:ACA|Arcosa, Inc.
NASDAQ:ACAD|ACADIA Pharmaceuticals Inc.
NASDAQ:ACCO|ACCO Brands Corporation
NASDAQ:ACEL|Accel Entertainment, Inc.
NASDAQ:ACGL|Arch Capital Group Ltd.
NASDAQ:ACIW|ACI Worldwide, Inc.
NASDAQ:ACLS|Axcelis Technologies, Inc.
NASDAQ:ACLX|Arcellx Inc
NASDAQ:ACMR|ACM Research, Inc.
NASDAQ:ACR|ACRES Commercial Realty Corp.
NASDAQ:ACT|Enact Holdings, Inc.
NASDAQ:ADAM|Adamas Trust, Inc.
NASDAQ:ADBE|Adobe Inc.
NASDAQ:ADEA|Adeia Inc.
NASDAQ:ADI|Analog Devices, Inc.
NASDAQ:ADMA|ADMA Biologics, Inc.
NASDAQ:ADP|Automatic Data Processing, Inc.
NASDAQ:ADPT|Adaptive Biotechnologies Corporation
